CRASH DATE,CRASH TIME,BOROUGH,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,CONTRIBUTING FACTOR VEHICLE 1,VEHICLE TYPE CODE 1,YEAR,MONTH,MONTH_NAME,HOUR
2022-10-08,4:40,UNKNOWN,40.689735,-73.72674,1.0,0.0,Fatigued/Drowsy,Station Wagon/Sport Utility Vehicle,2022,10,October,4
2022-12-09,17:17,QUEENS,40.712357,-73.8263,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2022,12,December,17
2023-01-29,14:00,BRONX,40.871506,-73.869995,0.0,0.0,Passing or Lane Usage Improper,Sedan,2023,1,January,14
2023-12-31,18:00,BROOKLYN,40.66768,-73.961815,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2023,12,December,18
2025-11-09,17:30,QUEENS,40.751835,-73.824265,1.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2025,11,November,17
2023-03-07,17:15,MANHATTAN,40.744366,-73.97492,0.0,0.0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,2023,3,March,17
2024-11-24,17:42,MANHATTAN,40.73876,-74.0024,0.0,0.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,2024,11,November,17
2024-06-14,22:40,QUEENS,40.753326,-73.8718,1.0,0.0,Driver Inattention/Distraction,Sedan,2024,6,June,22
2025-07-13,10:30,BRONX,40.85315,-73.9056,2.0,0.0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,2025,7,July,10
2022-06-05,0:50,QUEENS,40.698357,-73.73137,2.0,0.0,Passing Too Closely,Station Wagon/Sport Utility Vehicle,2022,6,June,0
2024-08-14,7:33,UNKNOWN,40.824417,-73.87357,0.0,0.0,Other Vehicular,Sedan,2024,8,August,7
2022-08-14,20:52,BRONX,40.81198,-73.89557,0.0,0.0,Unspecified,Box Truck,2022,8,August,20
2024-03-16,16:10,BROOKLYN,40.60604,-73.978294,0.0,0.0,Failure to Yield Right-of-Way,Sedan,2024,3,March,16
2024-06-16,15:06,QUEENS,40.695957,-73.83786,0.0,0.0,Passing Too Closely,Sedan,2024,6,June,15
2023-09-02,19:47,MANHATTAN,40.761383,-73.978165,0.0,0.0,Unspecified,Motorbike,2023,9,September,19
2024-10-20,14:15,QUEENS,40.702473,-73.79992,1.0,0.0,Passing or Lane Usage Improper,Sedan,2024,10,October,14
2024-10-27,19:45,UNKNOWN,40.80119,-73.93003,0.0,0.0,Aggressive Driving/Road Rage,Sedan,2024,10,October,19
2023-03-26,9:35,QUEENS,40.753204,-73.77627,1.0,0.0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,2023,3,March,9
2022-04-01,6:56,STATEN ISLAND,40.515675,-74.23762,0.0,0.0,Driver Inattention/Distraction,Sedan,2022,4,April,6
2026-03-29,11:01,UNKNOWN,40.607685,-74.13892,0.0,0.0,Following Too Closely,Station Wagon/Sport Utility Vehicle,2026,3,March,11
2023-03-14,7:10,BRONX,40.87717,-73.90316,0.0,0.0,Failure to Yield Right-of-Way,Bus,2023,3,March,7
2024-05-15,7:10,UNKNOWN,40.842335,-73.93109,0.0,0.0,Tire Failure/Inadequate,Station Wagon/Sport Utility Vehicle,2024,5,May,7
2024-03-05,14:00,UNKNOWN,40.72225,-74.00592,1.0,0.0,Following Too Closely,Sedan,2024,3,March,14
2025-03-11,13:38,UNKNOWN,40.69255,-73.879875,1.0,0.0,Following Too Closely,Station Wagon/Sport Utility Vehicle,2025,3,March,13
2022-05-21,3:26,QUEENS,40.68772,-73.81916,0.0,0.0,Passing or Lane Usage Improper,Sedan,2022,5,May,3
2022-08-05,0:05,UNKNOWN,40.727207,-73.90742,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2022,8,August,0
2024-05-29,8:00,BROOKLYN,40.652946,-74.002174,1.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2024,5,May,8
2023-10-21,21:06,UNKNOWN,40.651108,-73.94283,1.0,0.0,Unspecified,Sedan,2023,10,October,21
2025-09-12,19:47,BROOKLYN,40.668507,-73.925606,1.0,0.0,Unspecified,Sedan,2025,9,September,19
2025-09-01,0:00,QUEENS,40.697086,-73.80201,1.0,0.0,Unsafe Speed,Station Wagon/Sport Utility Vehicle,2025,9,September,0
2022-07-22,2:11,BROOKLYN,40.636368,-73.961586,1.0,0.0,Failure to Yield Right-of-Way,Dump,2022,7,July,2
2022-05-22,9:00,UNKNOWN,40.57997,-73.97466,0.0,0.0,Driver Inattention/Distraction,Sedan,2022,5,May,9
2022-09-14,23:10,BROOKLYN,40.720047,-73.95536,0.0,0.0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,2022,9,September,23
2024-11-08,18:00,BRONX,40.860744,-73.89538,0.0,0.0,Unspecified,Sedan,2024,11,November,18
2023-05-13,18:15,BROOKLYN,40.6227,-73.93694,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2023,5,May,18
2025-07-05,15:50,QUEENS,40.78151,-73.81919,0.0,0.0,Unspecified,Sedan,2025,7,July,15
2022-10-30,12:30,QUEENS,40.72856,-73.822716,0.0,0.0,Unspecified,Sedan,2022,10,October,12
2026-01-27,10:10,BRONX,40.83417,-73.92778,0.0,0.0,Passing or Lane Usage Improper,Sedan,2026,1,January,10
2022-07-19,7:53,BRONX,40.897335,-73.86951,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2022,7,July,7
2023-10-04,13:55,UNKNOWN,40.623886,-73.89559,0.0,0.0,Driver Inattention/Distraction,Sedan,2023,10,October,13
2022-10-16,15:47,MANHATTAN,40.802055,-73.949745,1.0,0.0,Driver Inattention/Distraction,Sedan,2022,10,October,15
2022-07-13,15:30,QUEENS,40.681656,-73.72783,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2022,7,July,15
2024-11-29,16:04,MANHATTAN,40.827015,-73.94558,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2024,11,November,16
2024-03-27,22:43,UNKNOWN,40.666573,-73.78632,2.0,0.0,Unspecified,Sedan,2024,3,March,22
2025-03-26,8:35,BROOKLYN,40.692627,-73.92367,0.0,0.0,Backing Unsafely,Sedan,2025,3,March,8
2025-07-03,0:11,MANHATTAN,40.822838,-73.94192,1.0,0.0,Turning Improperly,Bike,2025,7,July,0
2023-10-16,19:49,MANHATTAN,40.786545,-73.95256,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2023,10,October,19
2025-06-13,22:45,BROOKLYN,40.696705,-73.95007,0.0,0.0,Passing Too Closely,Station Wagon/Sport Utility Vehicle,2025,6,June,22
2025-11-06,17:45,BROOKLYN,40.635868,-73.966255,1.0,0.0,Failure to Yield Right-of-Way,Unknown,2025,11,November,17
2022-08-28,6:10,BROOKLYN,40.638813,-73.90818,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2022,8,August,6
2024-03-11,22:30,BRONX,40.893284,-73.84193,3.0,0.0,Unsafe Speed,Sedan,2024,3,March,22
2023-09-07,16:10,UNKNOWN,40.678516,-73.963905,0.0,0.0,Following Too Closely,Station Wagon/Sport Utility Vehicle,2023,9,September,16
2023-12-09,13:42,BROOKLYN,40.632847,-73.928375,0.0,0.0,Backing Unsafely,Sedan,2023,12,December,13
2023-10-22,0:05,MANHATTAN,40.832134,-73.94006,0.0,0.0,Unspecified,Sedan,2023,10,October,0
2024-11-04,11:40,QUEENS,40.704304,-73.80314,1.0,0.0,Unspecified,Sedan,2024,11,November,11
2022-09-28,18:30,BRONX,40.84141,-73.85143,0.0,0.0,Unspecified,Sedan,2022,9,September,18
2022-03-08,13:15,QUEENS,40.59616,-73.74713,0.0,0.0,Passing or Lane Usage Improper,Sedan,2022,3,March,13
2025-02-19,5:35,UNKNOWN,40.716213,-73.80314,1.0,0.0,Unspecified,Sedan,2025,2,February,5
2024-08-12,18:20,BROOKLYN,40.631603,-73.97537,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2024,8,August,18
2023-09-02,11:00,BROOKLYN,40.689228,-73.9847,2.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2023,9,September,11
2025-12-28,4:53,BRONX,40.896343,-73.87645,0.0,0.0,Driver Inattention/Distraction,Sedan,2025,12,December,4
2022-02-16,19:46,BROOKLYN,40.587505,-73.951355,0.0,0.0,Unspecified,Sedan,2022,2,February,19
2022-10-31,16:21,UNKNOWN,40.663555,-73.93162,2.0,0.0,Driver Inattention/Distraction,Sedan,2022,10,October,16
2025-10-21,13:15,MANHATTAN,40.763798,-73.97518,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2025,10,October,13
2022-08-21,23:34,BROOKLYN,40.60389,-73.95349,1.0,0.0,Unsafe Speed,Station Wagon/Sport Utility Vehicle,2022,8,August,23
2022-09-13,15:30,BROOKLYN,40.579212,-73.976265,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2022,9,September,15
2024-02-14,22:03,BRONX,40.841618,-73.91448,1.0,0.0,Backing Unsafely,Sedan,2024,2,February,22
2023-09-27,6:53,UNKNOWN,40.840195,-73.94307,0.0,0.0,Passing Too Closely,Box Truck,2023,9,September,6
2025-05-02,17:00,BRONX,40.875046,-73.91227,1.0,0.0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,2025,5,May,17
2023-02-05,18:56,QUEENS,40.733906,-73.87178,0.0,0.0,Driver Inattention/Distraction,Sedan,2023,2,February,18
2023-08-26,0:10,UNKNOWN,40.697193,-73.72752,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2023,8,August,0
2024-12-31,20:53,MANHATTAN,40.772022,-73.95602,0.0,0.0,Driver Inattention/Distraction,Sedan,2024,12,December,20
2025-03-07,13:00,BRONX,40.909866,-73.896805,0.0,0.0,Unspecified,Sedan,2025,3,March,13
2022-01-19,13:15,UNKNOWN,40.85223,-73.87141,0.0,0.0,Driver Inattention/Distraction,Sedan,2022,1,January,13
2023-03-24,8:06,BROOKLYN,40.692425,-73.96075,0.0,0.0,Driver Inattention/Distraction,Garbage or Refuse,2023,3,March,8
2023-05-25,18:50,MANHATTAN,40.758114,-73.9754,0.0,0.0,Cell Phone (hand-Held),Station Wagon/Sport Utility Vehicle,2023,5,May,18
2024-05-24,4:20,UNKNOWN,40.607754,-74.13205,0.0,0.0,Unsafe Lane Changing,Pick-up Truck,2024,5,May,4
2023-03-31,16:20,BROOKLYN,40.684036,-73.999,1.0,0.0,Driver Inattention/Distraction,Bike,2023,3,March,16
2023-12-30,15:36,MANHATTAN,40.713795,-74.0055,0.0,0.0,Illnes,Taxi,2023,12,December,15
2023-09-17,22:03,UNKNOWN,40.865105,-73.91846,0.0,0.0,Passing or Lane Usage Improper,E-Bike,2023,9,September,22
2025-04-21,15:15,UNKNOWN,40.731506,-73.8958,0.0,0.0,Driver Inattention/Distraction,Sedan,2025,4,April,15
2024-12-19,9:00,BROOKLYN,40.62406,-73.92144,0.0,0.0,Unspecified,Sedan,2024,12,December,9
2022-04-29,13:30,UNKNOWN,40.875683,-73.90839,1.0,0.0,Lost Consciousness,Sedan,2022,4,April,13
2022-05-06,13:24,QUEENS,40.704525,-73.74891,3.0,0.0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,2022,5,May,13
2022-05-13,19:31,UNKNOWN,40.737457,-73.74109,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2022,5,May,19
2022-04-30,11:40,UNKNOWN,40.666737,-73.78628,0.0,0.0,Following Too Closely,Station Wagon/Sport Utility Vehicle,2022,4,April,11
2022-04-18,21:45,BRONX,40.840874,-73.91979,0.0,0.0,Passing Too Closely,Sedan,2022,4,April,21
2023-10-01,12:00,MANHATTAN,40.801155,-73.959656,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2023,10,October,12
2022-08-31,1:42,BRONX,40.817257,-73.92222,1.0,0.0,Unsafe Speed,Station Wagon/Sport Utility Vehicle,2022,8,August,1
2026-02-22,18:20,UNKNOWN,40.66392,-73.79111,0.0,0.0,Unspecified,Taxi,2026,2,February,18
2024-01-27,8:40,QUEENS,40.72159,-73.75027,0.0,0.0,Unsafe Speed,Station Wagon/Sport Utility Vehicle,2024,1,January,8
2025-01-23,0:25,UNKNOWN,40.51245,-74.250145,1.0,0.0,Unspecified,Unknown,2025,1,January,0
2024-08-05,19:04,QUEENS,40.677654,-73.82866,2.0,0.0,Driver Inattention/Distraction,Unknown,2024,8,August,19
2023-02-08,23:50,QUEENS,40.7487,-73.94231,0.0,0.0,Unspecified,Sedan,2023,2,February,23
2022-03-29,12:30,QUEENS,40.69931,-73.83157,0.0,0.0,Passing Too Closely,Station Wagon/Sport Utility Vehicle,2022,3,March,12
2023-01-19,15:43,BROOKLYN,40.58832,-73.970764,1.0,0.0,Driver Inattention/Distraction,Sedan,2023,1,January,15
2025-01-18,16:38,BRONX,40.82374,-73.887505,0.0,0.0,Driver Inattention/Distraction,Sedan,2025,1,January,16
2025-12-14,0:27,UNKNOWN,40.637955,-74.14478,0.0,0.0,Driver Inattention/Distraction,Sedan,2025,12,December,0
2024-05-22,3:15,MANHATTAN,40.75469,-73.9858,0.0,0.0,Unspecified,Sedan,2024,5,May,3
2024-10-09,15:25,QUEENS,40.75955,-73.91634,1.0,0.0,Unspecified,Pick-up Truck,2024,10,October,15
2023-08-13,3:05,BROOKLYN,40.61957,-73.93355,0.0,0.0,Driver Inattention/Distraction,Taxi,2023,8,August,3
2025-05-16,17:51,MANHATTAN,40.720894,-73.99575,0.0,0.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,2025,5,May,17
2025-11-06,13:35,UNKNOWN,40.74257,-73.77078,1.0,0.0,Other Vehicular,Station Wagon/Sport Utility Vehicle,2025,11,November,13
2026-03-02,14:10,MANHATTAN,40.76583,-73.98114,1.0,0.0,Turning Improperly,Station Wagon/Sport Utility Vehicle,2026,3,March,14
2023-06-12,14:54,QUEENS,40.699528,-73.75447,0.0,0.0,Passing or Lane Usage Improper,Sedan,2023,6,June,14
2023-05-17,14:40,BRONX,40.837795,-73.860466,6.0,0.0,Other Vehicular,Station Wagon/Sport Utility Vehicle,2023,5,May,14
2026-01-21,21:10,UNKNOWN,40.70481,-73.98939,0.0,0.0,Other Vehicular,Station Wagon/Sport Utility Vehicle,2026,1,January,21
2023-01-27,16:50,MANHATTAN,40.748066,-73.9896,0.0,0.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,2023,1,January,16
2022-02-01,23:10,BRONX,40.879692,-73.875595,1.0,0.0,Unspecified,Sedan,2022,2,February,23
2024-07-15,0:23,UNKNOWN,40.82957,-73.84849,0.0,0.0,Unsafe Speed,Sedan,2024,7,July,0
2022-09-23,13:00,BROOKLYN,40.708042,-73.95816,0.0,0.0,Passing Too Closely,Sedan,2022,9,September,13
2025-07-21,18:30,BROOKLYN,40.59794,-73.97798,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2025,7,July,18
2023-09-08,3:00,BROOKLYN,40.632084,-73.98274,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2023,9,September,3
2025-05-26,11:50,BROOKLYN,40.641125,-73.945625,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2025,5,May,11
2026-01-09,18:25,QUEENS,40.703026,-73.80844,1.0,0.0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,2026,1,January,18
2025-09-09,14:45,MANHATTAN,40.805725,-73.954414,1.0,0.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,2025,9,September,14
2025-04-16,14:30,MANHATTAN,40.756485,-73.97783,1.0,0.0,Failure to Yield Right-of-Way,Taxi,2025,4,April,14
2022-12-31,15:20,QUEENS,40.69121,-73.75296,1.0,0.0,Driver Inattention/Distraction,Sedan,2022,12,December,15
2022-09-23,17:26,BROOKLYN,40.634583,-73.94785,3.0,0.0,Turning Improperly,Sedan,2022,9,September,17
2024-06-26,13:45,BROOKLYN,40.68708,-73.913895,0.0,0.0,Driver Inattention/Distraction,Sedan,2024,6,June,13
2023-01-29,8:16,UNKNOWN,40.69942,-73.86878,0.0,0.0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,2023,1,January,8
2023-05-03,20:48,BROOKLYN,40.6048,-73.966805,1.0,0.0,Failure to Yield Right-of-Way,E-Scooter,2023,5,May,20
2022-12-30,14:10,BRONX,40.818382,-73.88367,0.0,0.0,Unsafe Lane Changing,Pick-up Truck,2022,12,December,14
2024-04-15,17:01,MANHATTAN,40.790905,-73.93914,1.0,0.0,Unsafe Speed,MOPED,2024,4,April,17
2025-10-13,0:35,BRONX,40.845554,-73.82793,0.0,0.0,Glare,Convertible,2025,10,October,0
2022-03-30,18:22,QUEENS,40.73093,-73.864586,4.0,0.0,Lost Consciousness,Sedan,2022,3,March,18
2025-12-11,10:09,MANHATTAN,40.734837,-73.99075,1.0,0.0,Traffic Control Disregarded,Bike,2025,12,December,10
2025-03-10,13:58,BROOKLYN,40.640583,-73.91893,1.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2025,3,March,13
2026-03-29,21:37,MANHATTAN,40.741642,-73.99744,0.0,0.0,Driver Inattention/Distraction,Taxi,2026,3,March,21
2024-12-12,13:00,QUEENS,40.727745,-73.82927,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2024,12,December,13
2022-10-21,12:20,QUEENS,40.727413,-73.709656,0.0,0.0,Unspecified,Tractor Truck Diesel,2022,10,October,12
2022-04-26,19:10,MANHATTAN,40.810253,-73.95139,3.0,0.0,Driver Inattention/Distraction,Sedan,2022,4,April,19
2024-06-12,17:45,MANHATTAN,40.713135,-74.00407,1.0,0.0,Traffic Control Disregarded,Bike,2024,6,June,17
2026-01-18,16:39,UNKNOWN,40.636734,-74.134285,1.0,0.0,Unspecified,Sedan,2026,1,January,16
2022-08-11,3:17,UNKNOWN,40.761234,-73.96389,0.0,0.0,Alcohol Involvement,Station Wagon/Sport Utility Vehicle,2022,8,August,3
2023-02-14,22:20,QUEENS,40.73289,-73.72114,2.0,0.0,Turning Improperly,Sedan,2023,2,February,22
2023-05-01,23:50,UNKNOWN,40.707153,-73.8189,1.0,0.0,Unsafe Lane Changing,Station Wagon/Sport Utility Vehicle,2023,5,May,23
2022-06-04,22:47,UNKNOWN,40.690308,-73.99881,2.0,0.0,Driver Inattention/Distraction,Sedan,2022,6,June,22
2025-12-13,13:45,UNKNOWN,40.780415,-73.821175,0.0,0.0,Driver Inattention/Distraction,Sedan,2025,12,December,13
2022-09-06,16:54,UNKNOWN,40.64611,-73.97077,0.0,0.0,Driver Inattention/Distraction,Sedan,2022,9,September,16
2023-09-29,14:02,QUEENS,40.756676,-73.920876,1.0,0.0,Turning Improperly,Station Wagon/Sport Utility Vehicle,2023,9,September,14
2023-11-16,12:45,MANHATTAN,40.797867,-73.96759,1.0,0.0,Driver Inattention/Distraction,Sedan,2023,11,November,12
2025-02-28,10:30,BROOKLYN,40.643276,-73.969505,0.0,0.0,Driver Inattention/Distraction,Garbage or Refuse,2025,2,February,10
2026-02-14,16:50,BROOKLYN,40.656364,-73.93115,1.0,0.0,Driver Inattention/Distraction,Unknown,2026,2,February,16
2023-07-13,21:48,BROOKLYN,40.641285,-73.94857,2.0,0.0,Driverless/Runaway Vehicle,Sedan,2023,7,July,21
2022-01-28,17:00,QUEENS,40.66539,-73.81354,1.0,0.0,Fell Asleep,Sedan,2022,1,January,17
2024-12-12,9:10,QUEENS,40.75667,-73.8288,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2024,12,December,9
2022-05-31,9:00,UNKNOWN,40.754986,-73.74535,2.0,0.0,Following Too Closely,Station Wagon/Sport Utility Vehicle,2022,5,May,9
2022-11-10,10:11,QUEENS,40.694107,-73.89737,1.0,0.0,Failure to Yield Right-of-Way,Sedan,2022,11,November,10
2023-10-22,5:44,BRONX,40.845177,-73.91417,4.0,0.0,Fell Asleep,Taxi,2023,10,October,5
2023-04-21,14:00,MANHATTAN,40.75088,-74.00392,0.0,0.0,Passing Too Closely,Sedan,2023,4,April,14
2024-05-17,20:30,UNKNOWN,40.67058,-73.93096,1.0,0.0,Failure to Yield Right-of-Way,Sedan,2024,5,May,20
2025-04-22,17:50,QUEENS,40.604576,-73.74944,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2025,4,April,17
2023-01-25,23:35,UNKNOWN,40.758877,-73.7361,0.0,0.0,Unsafe Speed,Sedan,2023,1,January,23
2022-04-06,8:30,UNKNOWN,40.608433,-74.15544,0.0,0.0,Turning Improperly,Sedan,2022,4,April,8
2025-10-23,20:00,UNKNOWN,40.712425,-73.829315,1.0,0.0,Failure to Yield Right-of-Way,Unknown,2025,10,October,20
2025-06-11,20:40,QUEENS,40.695526,-73.903946,1.0,0.0,Following Too Closely,Bike,2025,6,June,20
2022-06-09,22:47,QUEENS,40.740894,-73.89961,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2022,6,June,22
2025-02-17,2:00,QUEENS,40.685993,-73.83992,0.0,0.0,Passing Too Closely,Sedan,2025,2,February,2
2023-10-13,9:43,QUEENS,40.74273,-73.95029,0.0,0.0,Driver Inattention/Distraction,Dump,2023,10,October,9
2026-03-11,22:30,QUEENS,40.694916,-73.8322,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2026,3,March,22
2026-02-25,21:32,MANHATTAN,40.81286,-73.9634,0.0,0.0,Other Vehicular,Sedan,2026,2,February,21
2023-08-02,7:51,QUEENS,40.73725,-73.866104,0.0,0.0,Reaction to Uninvolved Vehicle,E-Scooter,2023,8,August,7
2023-08-19,16:56,MANHATTAN,40.757114,-73.98955,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2023,8,August,16
2022-08-19,8:35,UNKNOWN,40.76197,-73.92539,0.0,0.0,Driver Inattention/Distraction,Sedan,2022,8,August,8
2024-05-25,17:45,BROOKLYN,40.679638,-73.91655,1.0,0.0,Unsafe Speed,Sedan,2024,5,May,17
2024-12-11,19:40,BROOKLYN,40.649788,-73.96219,1.0,0.0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,2024,12,December,19
2024-09-23,21:09,UNKNOWN,40.74629,-73.766945,1.0,0.0,Alcohol Involvement,Station Wagon/Sport Utility Vehicle,2024,9,September,21
2022-12-13,7:30,UNKNOWN,40.66484,-73.82229,0.0,0.0,Following Too Closely,Station Wagon/Sport Utility Vehicle,2022,12,December,7
2024-02-04,11:50,BROOKLYN,40.706852,-73.948204,0.0,0.0,Passenger Distraction,Bike,2024,2,February,11
2024-01-17,17:58,BROOKLYN,40.727097,-73.95269,0.0,0.0,Following Too Closely,Sedan,2024,1,January,17
2024-08-21,20:54,QUEENS,40.771996,-73.933304,1.0,0.0,Traffic Control Disregarded,E-Scooter,2024,8,August,20
2023-11-28,10:50,MANHATTAN,40.75753,-73.97795,1.0,0.0,Passing or Lane Usage Improper,E-Bike,2023,11,November,10
2023-02-05,15:30,BRONX,40.882645,-73.886566,0.0,0.0,Aggressive Driving/Road Rage,Sedan,2023,2,February,15
2025-07-31,22:15,QUEENS,40.746845,-73.89143,1.0,0.0,Unspecified,Standing S,2025,7,July,22
2022-12-19,16:00,STATEN ISLAND,40.51495,-74.2441,1.0,0.0,Lost Consciousness,Station Wagon/Sport Utility Vehicle,2022,12,December,16
2024-11-27,6:30,BROOKLYN,40.62671,-74.00435,1.0,0.0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,2024,11,November,6
2024-05-03,11:30,UNKNOWN,40.632786,-74.13712,1.0,0.0,Following Too Closely,Sedan,2024,5,May,11
2025-03-12,19:55,QUEENS,40.597317,-73.754265,1.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2025,3,March,19
2022-07-29,22:43,UNKNOWN,40.859875,-73.89323,0.0,0.0,Unspecified,Sedan,2022,7,July,22
2024-02-09,23:40,UNKNOWN,40.69613,-73.987114,1.0,0.0,Driver Inattention/Distraction,Bus,2024,2,February,23
2024-03-16,12:34,QUEENS,40.7473,-73.828995,0.0,0.0,Unspecified,Sedan,2024,3,March,12
2026-02-19,20:45,BROOKLYN,40.632786,-73.99445,0.0,0.0,Driver Inattention/Distraction,Sedan,2026,2,February,20
2023-08-18,22:50,QUEENS,40.7437,-73.92335,1.0,0.0,Following Too Closely,Sedan,2023,8,August,22
2023-03-17,8:35,MANHATTAN,40.76709,-73.97962,0.0,0.0,Following Too Closely,Bus,2023,3,March,8
2023-04-06,6:07,QUEENS,40.792255,-73.80677,1.0,0.0,Illnes,Station Wagon/Sport Utility Vehicle,2023,4,April,6
2023-02-08,10:55,STATEN ISLAND,40.587074,-74.10393,1.0,0.0,Following Too Closely,Bus,2023,2,February,10
2025-10-03,13:58,QUEENS,40.700607,-73.909935,1.0,0.0,Unsafe Speed,Sedan,2025,10,October,13
2023-05-30,12:19,BRONX,40.8076,-73.87888,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2023,5,May,12
2025-12-11,17:39,BROOKLYN,40.66336,-73.934555,1.0,0.0,Driver Inattention/Distraction,Sedan,2025,12,December,17
2025-12-05,8:08,UNKNOWN,40.529728,-74.225815,1.0,0.0,Illnes,Bus,2025,12,December,8
2024-10-16,18:20,QUEENS,40.756077,-73.858604,0.0,0.0,Passing Too Closely,Station Wagon/Sport Utility Vehicle,2024,10,October,18
2022-08-03,0:59,BROOKLYN,40.669865,-73.95051,2.0,0.0,Fell Asleep,Station Wagon/Sport Utility Vehicle,2022,8,August,0
2025-02-02,16:08,BROOKLYN,40.64712,-74.01516,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2025,2,February,16
2024-03-28,17:20,QUEENS,40.708984,-73.83027,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2024,3,March,17
2024-09-17,18:14,QUEENS,40.698055,-73.80987,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2024,9,September,18
2024-12-04,14:23,BROOKLYN,40.6728,-73.876816,0.0,0.0,Unspecified,Sedan,2024,12,December,14
2022-05-14,4:40,BROOKLYN,40.662033,-73.921135,1.0,0.0,Driver Inattention/Distraction,Unknown,2022,5,May,4
2022-09-16,0:00,BROOKLYN,40.637356,-74.03127,0.0,0.0,Unspecified,Motorcycle,2022,9,September,0
2024-09-12,18:30,QUEENS,40.691864,-73.83579,0.0,0.0,Unspecified,Station Wagon/Sport Utility Vehicle,2024,9,September,18
2025-11-30,18:30,BROOKLYN,40.61117,-73.981155,0.0,0.0,Unspecified,Sedan,2025,11,November,18
2022-12-21,19:00,MANHATTAN,40.736977,-74.00963,0.0,0.0,Passing Too Closely,Station Wagon/Sport Utility Vehicle,2022,12,December,19
2023-05-05,20:10,BROOKLYN,40.677494,-73.90202,0.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2023,5,May,20
2023-08-04,20:20,UNKNOWN,40.69078,-73.72728,0.0,0.0,Following Too Closely,Station Wagon/Sport Utility Vehicle,2023,8,August,20
2022-08-30,13:21,BROOKLYN,40.61931,-73.92111,2.0,0.0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,2022,8,August,13
